1.97000001,0.14000002,0.61000003,-0.68999996,-1.37999995,0.62000006,1.12000007,1.09000008,0.18000009,1.1300001,3.48000011,1.92000012,5.27000013,6.33000014,5.93000015,4.67000016,4.10000017,3.11000018,1.02000019,0.1600002,-1.32999979,-0.95999978,-0.33999977,0.45000024,-0.36999975,-1.05999974,-0.69999973,-0.38999972,0.49000029,0.5700003,-0.61999969,-0.75999968,0.14000033,-0.83999966,-1.27999965,-0.36999964,0.80000037,-0.21999962,-0.35999961,0.9000004,0
0.32000001,0.65000002,0.87000003,0.63000004,1.68000005,1.33000006,1.36000007,-0.86999992,1.10000009,3.1600001,1.63000011,2.25000012,2.79000013,1.98000014,4.34000015,2.36000016,3.58000017,4.62000018,-0.12999981,1.2100002,-0.34999979,0.01000022,0.98000023,-1.46999976,1.87000025,0.48000026,-0.74999973,0.57000028,0.43000029,-0.5699997,1.97000031,1.33000032,-2.25999967,-0.24999966,-0.79999965,0.12000036,1.94000037,0.80000038,-0.57999961,-0.0999996,0
-1.21999999,-0.19999998,0.60000003,0.59000004,-0.92999995,1.24000006,0.87000007,3.52000008,3.96000009,3.5700001,5.91000011,6.22000012,4.98000013,2.56000014,2.98000015,2.29000016,0.27000017,-1.55999982,0.99000019,-2.1499998,0.30000021,0.02000022,-0.22999977,-1.37999976,0.89000025,-0.87999974,0.63000027,-0.32999972,1.33000029,-0.0499997,1.07000031,0.55000032,-0.56999967,-0.13999966,-0.97999965,-0.23999964,2.03000037,1.58000038,0.39000039,0.8000004,1
-0.26999999,0.39000002,-0.65999997,1.68000004,0.98000005,-0.19999994,-0.94999993,0.73000008,0.53000009,0.4300001,0.85000011,3.21000012,4.45000013,4.80000014,4.74000015,3.87000016,4.14000017,1.16000018,1.65000019,-0.8399998,0.39000021,-1.06999978,-0.67999977,0.26000024,-0.65999975,-0.83999974,-2.01999973,0.10000028,-1.32999971,1.0900003,0.71000031,1.58000032,-1.41999967,0.38000034,-0.64999965,-0.67999964,2.25000037,0.61000038,-0.81999961,1.7500004,2
-1.42999999,-0.39999998,-0.60999997,0.53000004,1.62000005,-1.21999994,-1.79999993,0.19000008,-0.53999991,2.3900001,0.97000011,2.33000012,3.94000013,5.37000014,5.95000015,6.63000016,5.19000017,3.05000018,3.23000019,0.9800002,0.37000021,-1.28999978,0.89000023,0.16000024,0.46000025,0.65000026,1.09000027,0.50000028,-1.09999971,1.7900003,0.36000031,0.86000032,0.40000033,2.43000034,-0.41999965,1.24000036,0.41000037,-1.32999962,2.61000039,0.6000004,2
-0.72999999,-0.65999998,0.94000003,-0.65999996,1.57000005,-0.12999994,1.40000007,1.27000008,1.37000009,-0.2599999,2.68000011,1.46000012,4.36000013,4.28000014,2.79000015,2.24000016,4.61000017,1.86000018,2.19000019,1.1500002,-0.86999979,0.70000022,0.56000023,1.24000024,1.71000025,2.61000026,-0.31999973,0.36000028,-1.21999971,0.3200003,-0.49999969,0.51000032,-0.86999967,-0.95999966,-0.07999965,-0.91999964,1.29000037,0.79000038,2.72000039,-1.1299996,0
0.37000001,-1.84999998,1.66000003,1.48000004,-0.03999995,1.84000006,1.12000007,1.72000008,-0.11999991,1.4100001,3.42000011,4.31000012,2.24000013,2.24000014,5.08000015,5.86000016,2.81000017,0.35000018,2.71000019,-1.2999998,0.55000021,-1.55999978,1.79000023,-0.43999976,-0.56999975,0.93000026,-0.86999973,0.22000028,0.02000029,-0.6899997,0.14000031,-0.18999968,-0.06999967,-0.00999966,2.52000035,-0.39999964,-1.86999963,2.44000038,-1.18999961,-1.3499996,0
-0.33999999,-0.61999998,1.80000003,2.97000004,1.03000005,4.15000006,2.57000007,3.29000008,2.80000009,1.9400001,2.31000011,2.09000012,3.41000013,4.03000014,3.59000015,2.15000016,1.12000017,2.37000018,2.14000019,1.4800002,-0.82999979,-0.76999978,0.27000023,-1.15999976,-0.24999975,-0.80999974,-1.89999973,2.30000028,1.24000029,1.1500003,0.39000031,-0.59999968,2.22000033,0.55000034,1.94000035,-0.55999964,-0.53999963,0.81000038,0.15000039,0.9800004,0
0.57000001,-0.31999998,0.95000003,-0.49999996,-0.23999995,-1.00999994,0.43000007,1.63000008,0.55000009,2.2100001,4.44000011,5.27000012,4.60000013,5.02000014,4.88000015,5.29000016,2.51000017,2.64000018,1.16000019,0.7900002,-0.15999979,-0.36999978,0.53000023,0.30000024,-0.95999975,0.08000026,0.27000027,-0.43999972,1.57000029,-0.8499997,-0.84999969,1.71000032,-0.23999967,0.32000034,2.31000035,0.57000036,0.76000037,0.03000038,0.18000039,-0.6699996,2
0.22000001,-0.52999998,-1.52999997,-0.20999996,1.30000005,1.75000006,0.42000007,2.28000008,3.72000009,6.0100001,5.97000011,3.59000012,3.73000013,3.31000014,2.92000015,1.00000016,0.66000017,0.47000018,-1.44999981,0.7300002,-0.12999979,1.60000022,0.53000023,0.49000024,0.11000025,0.65000026,1.80000027,0.67000028,0.96000029,-0.2699997,-0.23999969,-0.15999968,-0.22999967,0.54000034,-0.43999965,-1.05999964,0.42000037,2.25000038,0.18000039,-1.6199996,2
-0.85999999,2.10000002,1.32000003,-0.03999996,0.20000005,1.00000006,2.41000007,1.13000008,1.10000009,1.8700001,1.13000011,3.89000012,3.42000013,2.91000014,5.12000015,4.55000016,3.15000017,4.50000018,3.28000019,1.7300002,-0.13999979,-0.85999978,-0.83999977,-1.43999976,1.44000025,-0.21999974,-1.02999973,0.15000028,-1.95999971,1.0900003,0.47000031,0.32000032,1.26000033,-0.13999966,0.13000035,0.79000036,1.40000037,0.33000038,0.34000039,1.1300004,2
-1.08999999,1.22000002,0.67000003,1.29000004,-2.04999995,0.98000006,0.85000007,-0.17999992,-1.20999991,0.6800001,1.98000011,3.75000012,3.87000013,4.78000014,3.35000015,5.59000016,4.65000017,3.27000018,1.26000019,1.0300002,-1.28999979,-0.62999978,-1.67999977,0.20000024,1.03000025,0.35000026,-0.59999973,0.35000028,-0.19999971,0.9500003,0.38000031,1.85000032,0.24000033,0.47000034,-0.24999965,-0.47999964,-0.54999963,-0.18999962,-0.35999961,-0.8199996,0
1.16000001,0.59000002,1.44000003,0.99000004,2.41000005,3.50000006,5.15000007,3.38000008,2.79000009,2.6400001,2.90000011,1.36000012,-0.33999987,0.60000014,0.51000015,1.04000016,2.12000017,1.04000018,-0.55999981,-0.8899998,-0.89999979,-0.29999978,1.02000023,-1.12999976,-1.27999975,0.99000026,1.55000027,0.44000028,1.16000029,0.9400003,0.02000031,1.16000032,-2.36999967,0.74000034,-1.07999965,0.01000036,0.58000037,0.82000038,-1.05999961,-0.6799996,0
0.19000001,0.57000002,-0.83999997,-1.40999996,-0.52999995,-0.95999994,0.20000007,1.16000008,0.84000009,1.1500001,3.36000011,4.53000012,3.78000013,4.38000014,6.04000015,3.63000016,2.33000017,3.48000018,1.21000019,2.5900002,0.30000021,0.88000022,0.97000023,0.67000024,-0.99999975,-0.15999974,-1.62999973,-0.49999972,-1.14999971,-1.6399997,0.80000031,-1.50999968,0.71000033,0.27000034,-0.76999965,0.64000036,-1.19999963,-0.48999962,0.74000039,0.1800004,2
-0.51999999,0.62000002,-0.59999997,0.72000004,-0.15999995,0.36000006,-0.35999993,1.92000008,0.24000009,0.2900001,1.54000011,3.59000012,3.77000013,4.84000014,7.34000015,4.17000016,4.22000017,2.39000018,0.83000019,0.4100002,1.01000021,0.56000022,-1.22999977,-0.35999976,-1.59999975,-0.28999974,-2.60999973,-0.93999972,-1.83999971,0.2400003,-0.09999969,0.66000032,-0.47999967,0.16000034,-0.40999965,-0.26999964,0.05000037,-0.45999962,-0.19999961,0.5800004,0
0.37000001,0.91000002,0.20000003,2.36000004,0.53000005,6e-08,0.44000007,1.63000008,0.21000009,2.7500001,2.36000011,3.05000012,2.73000013,4.14000014,4.56000015,4.39000016,2.05000017,3.93000018,-0.31999981,1.1000002,0.33000021,1.18000022,-0.59999977,-0.00999976,0.18000025,0.24000026,-0.69999973,0.63000028,-0.62999971,0.1100003,-0.13999969,0.52000032,-1.57999967,-0.59999966,1.19000035,-1.25999964,0.31000037,-0.22999962,-1.68999961,0.3600004,0
0.38000001,0.20000002,-0.88999997,-1.04999996,-1.78999995,0.36000006,1.40000007,0.86000008,0.76000009,3.5600001,2.31000011,4.46000012,4.19000013,3.76000014,5.77000015,2.44000016,3.49000017,1.72000018,1.84000019,-0.1999998,-0.83999979,-0.41999978,-0.21999977,1.13000024,1.02000025,-0.80999974,-0.90999973,-1.35999972,-0.49999971,1.8400003,-0.07999969,-0.72999968,0.73000033,-0.51999966,0.59000035,1.29000036,0.41000037,0.71000038,-1.24999961,-2.0099996,2
-0.95999999,0.68000002,1.55000003,3.38000004,4.02000005,4.03000006,6.89000007,3.07000008,3.74000009,2.9000001,3.61000011,1.76000012,3.14000013,-1.96999986,-0.24999985,-0.52999984,0.77000017,0.92000018,-0.82999981,-0.4099998,0.81000021,0.92000022,-0.04999977,0.96000024,-0.46999975,0.87000026,0.09000027,0.17000028,1.18000029,0.7400003,-0.45999969,2.65000032,-0.11999967,0.48000034,-0.23999965,-0.75999964,0.52000037,-0.25999962,0.52000039,-0.0199996,0
0.23000001,2.00000002,1.09000003,2.61000004,2.81000005,2.56000006,5.20000007,4.45000008,4.63000009,4.1900001,5.06000011,2.32000012,0.89000013,-0.21999986,1.72000015,0.78000016,0.18000017,0.10000018,-0.60999981,-0.6599998,0.04000021,-1.08999978,-1.97999977,0.47000024,-1.30999975,-0.22999974,2.26000027,-0.54999972,0.50000029,-0.2099997,-0.05999969,0.48000032,0.18000033,-0.38999966,0.58000035,0.83000036,-0.51999963,-0.61999962,-1.60999961,0.4700004,1
1.35000001,1.14000002,-0.91999997,-0.24999996,1.04000005,0.30000006,0.59000007,0.04000008,1.58000009,3.3000001,5.18000011,4.03000012,3.90000013,4.62000014,4.66000015,2.93000016,2.72000017,-0.01999982,0.62000019,0.5700002,0.45000021,-0.26999978,-0.43999977,1.11000024,0.35000025,-0.19999974,-0.68999973,0.05000028,0.29000029,0.1300003,-1.39999969,0.28000032,0.29000033,-0.22999966,0.29000035,-0.23999964,0.08000037,-0.68999962,-0.26999961,-0.9199996,2
-0.83999999,-0.82999998,2.19000003,2.11000004,3.53000005,4.13000006,5.51000007,4.63000008,4.18000009,4.3800001,4.90000011,3.52000012,1.83000013,0.95000014,-0.37999985,-0.48999984,0.08000017,-0.36999982,-0.21999981,0.1900002,-0.26999979,-1.26999978,1.33000023,-1.42999976,1.12000025,-0.21999974,-0.02999973,1.43000028,-0.83999971,-0.0899997,-0.43999969,-0.99999968,-1.45999967,-0.43999966,0.03000035,0.07000036,-0.35999963,1.94000038,-0.83999961,-0.3499996,1
-0.11999999,0.38000002,1.19000003,-1.05999996,0.21000005,0.79000006,2.10000007,2.47000008,1.08000009,0.1600001,0.47000011,1.82000012,3.92000013,3.49000014,5.14000015,5.03000016,2.63000017,2.79000018,1.24000019,1.3000002,0.37000021,-0.99999978,-0.36999977,-0.94999976,0.36000025,0.83000026,-0.96999973,0.62000028,0.21000029,-0.1299997,-0.78999969,-1.24999968,0.76000033,1.91000034,3.55000035,0.97000036,-0.10999963,0.25000038,0.88000039,-1.3399996,0
0.80000001,-0.24999998,-0.08999997,-0.63999996,2.35000005,2.25000006,1.67000007,3.69000008,2.63000009,5.0700001,4.41000011,5.97000012,4.19000013,3.00000014,1.80000015,0.43000016,-1.10999983,-0.00999982,-1.37999981,0.0700002,0.42000021,0.54000022,0.31000023,-2.31999976,0.14000025,-0.36999974,-0.90999973,0.64000028,0.72000029,-1.7799997,0.37000031,0.89000032,0.28000033,0.03000034,1.20000035,0.25000036,-0.44999963,-0.31999962,-0.14999961,-0.5999996,1
-1.54999999,0.35000002,-1.42999997,0.51000004,1.30000005,1.47000006,2.54000007,2.28000008,1.12000009,0.8300001,3.78000011,3.23000012,4.37000013,3.72000014,2.73000015,2.63000016,2.29000017,2.71000018,0.59000019,1.0800002,0.57000021,1.02000022,0.27000023,-0.99999976,-0.83999975,0.45000026,-0.10999973,-0.93999972,-0.66999971,-1.2099997,1.50000031,-0.47999968,0.28000033,-0.75999966,0.31000035,1.55000036,1.05000037,-1.05999962,0.08000039,-0.4299996,0
0.86000001,-0.38999998,1.02000003,-2.09999996,1.66000005,1.03000006,1.21000007,1.15000008,3.44000009,2.6400001,5.36000011,2.26000012,5.42000013,2.90000014,3.47000015,0.49000016,-0.12999983,0.85000018,-0.24999981,-2.1599998,-0.64999979,-0.59999978,-0.92999977,-0.10999976,0.61000025,-0.15999974,1.10000027,-0.02999972,-1.26999971,1.1400003,0.48000031,-0.63999968,-0.20999967,-0.94999966,-1.15999965,1.77000036,-0.89999963,0.51000038,0.02000039,0.0500004,2
0.21000001,0.49000002,0.10000003,0.95000004,-0.42999995,0.15000006,0.94000007,2.08000008,-0.15999991,0.2400001,-0.42999989,3.08000012,4.66000013,3.45000014,4.59000015,3.35000016,-0.14999983,2.28000018,-0.61999981,-1.2299998,-0.11999979,0.61000022,0.07000023,-0.09999976,0.93000025,0.18000026,0.06000027,2.10000028,-0.48999971,0.5100003,-1.99999969,0.64000032,-1.18999967,0.58000034,1.69000035,0.75000036,-2.13999963,2.41000038,1.28000039,-1.2199996,0
0.54000001,-0.24999998,0.97000003,1.18000004,-0.06999995,1.45000006,2.50000007,4.03000008,4.26000009,3.8000001,4.28000011,1.45000012,1.09000013,0.08000014,0.39000015,1.66000016,-0.72999983,-0.91999982,-1.14999981,1.1500002,-1.39999979,-0.31999978,1.43000023,0.81000024,-1.73999975,-0.47999974,0.02000027,-0.49999972,0.25000029,1.1200003,-0.73999969,1.87000032,-0.07999967,2.03000034,1.15000035,-0.33999964,-0.66999963,-0.59999962,0.99000039,-0.0299996,1
-0.50999999,-0.14999998,2.73000003,3.14000004,4.85000005,4.68000006,4.29000007,4.63000008,3.84000009,2.8900001,2.17000011,2.87000012,0.12000013,1.15000014,-0.79999985,0.73000016,1.46000017,-1.67999982,0.40000019,-0.0999998,0.91000021,-2.74999978,0.97000023,-0.51999976,0.05000025,-1.13999974,1.20000027,1.10000028,0.13000029,-0.8599997,0.61000031,1.25000032,-0.04999967,-1.37999966,0.79000035,-0.27999964,-2.04999963,-1.71999962,1.39000039,-1.3599996,1
0.93000001,-1.04999998,1.56000003,0.83000004,2.20000005,-0.59999994,0.99000007,1.79000008,3.80000009,2.7000001,3.90000011,5.80000012,4.72000013,4.81000014,2.27000015,5.04000016,1.87000017,-0.04999982,0.64000019,-0.1699998,1.22000021,-0.94999978,-0.20999977,-0.91999976,-1.40999975,-0.05999974,-1.03999973,-1.50999972,-0.96999971,-0.0699997,-0.08999969,0.29000032,-0.30999967,-0.33999966,-1.95999965,0.71000036,-1.38999963,1.41000038,-0.10999961,-0.7799996,2
0.96000001,-0.70999998,2.39000003,3.30000004,1.84000005,5.00000006,2.52000007,4.93000008,4.98000009,1.6800001,5.03000011,3.48000012,2.00000013,2.58000014,1.04000015,1.47000016,0.42000017,-0.54999982,1.49000019,-0.9299998,-1.40999979,-1.01999978,-0.27999977,1.14000024,0.46000025,0.03000026,-1.68999973,-0.08999972,0.63000029,1.0300003,0.35000031,0.56000032,1.68000033,-0.25999966,-1.47999965,-0.80999964,0.27000037,-0.32999962,-1.25999961,0.7400004,1
-0.66999999,0.67000002,-0.09999997,-2.01999996,-1.53999995,1.30000006,-0.17999993,0.36000008,1.25000009,1.7200001,3.48000011,4.08000012,4.19000013,4.38000014,3.46000015,3.85000016,3.65000017,2.70000018,2.04000019,-1.1399998,-0.98999979,0.91000022,-0.53999977,1.49000024,-0.66999975,0.27000026,0.64000027,0.72000028,-1.08999971,-1.6299997,0.99000031,-0.09999968,-0.61999967,1.30000034,0.19000035,0.36000036,-0.45999963,-0.48999962,1.01000039,0.7700004,2
1.70000001,0.21000002,-0.19999997,0.67000004,0.17000005,-0.15999994,-1.06999993,0.93000008,1.10000009,0.5100001,2.10000011,1.89000012,4.42000013,6.57000014,5.87000015,5.40000016,3.05000017,0.52000018,1.32000019,0.2400002,0.39000021,-0.39999978,-1.35999977,0.53000024,1.56000025,0.75000026,-0.29999973,0.60000028,-0.04999971,-0.0099997,0.09000031,1.26000032,0.65000033,0.16000034,0.93000035,-0.22999964,-1.61999963,0.23000038,-0.32999961,1.2000004,2
0.57000001,0.13000002,0.62000003,1.98000004,2.22000005,2.60000006,2.70000007,0.76000008,0.67000009,2.1400001,1.87000011,2.68000012,2.66000013,3.44000014,3.04000015,1.87000016,3.62000017,1.31000018,1.15000019,-0.8499998,1.96000021,0.94000022,-0.99999977,1.24000024,0.42000025,1.78000026,-1.77999973,1.29000028,-1.11999971,-0.6299997,1.66000031,0.68000032,0.34000033,0.45000034,0.05000035,-0.12999964,0.26000037,-0.37999962,0.91000039,0.3700004,0
0.12000001,-1.82999998,0.30000003,2.25000004,3.54000005,1.79000006,3.56000007,4.52000008,3.95000009,3.8500001,1.68000011,5.25000012,1.46000013,3.48000014,0.84000015,-0.97999984,-0.70999983,-0.44999982,0.73000019,2.5600002,2.33000021,0.75000022,0.52000023,-1.78999976,-1.34999975,-0.74999974,-2.74999973,-0.54999972,-1.16999971,1.7400003,-0.51999969,-0.49999968,1.09000033,0.50000034,2.24000035,-0.56999964,-1.65999963,-0.67999962,1.30000039,0.6600004,1
-0.15999999,2e-08,-0.89999997,-0.83999996,-0.67999995,1.79000006,-0.01999993,2.78000008,3.15000009,5.3600001,3.45000011,5.94000012,5.38000013,4.04000014,2.55000015,1.75000016,0.29000017,1.81000018,0.12000019,0.8900002,1.21000021,-0.15999978,-0.13999977,0.87000024,2.07000025,0.70000026,-0.04999973,1.02000028,1.43000029,-0.1499997,-0.18999969,-1.50999968,-0.72999967,0.39000034,0.57000035,1.46000036,-0.27999963,0.14000038,-0.23999961,-1.4799996,2
-0.21999999,1.28000002,0.87000003,1.74000004,2.04000005,4.53000006,4.05000007,4.01000008,4.69000009,2.1800001,3.11000011,3.00000012,1.84000013,-1.28999986,0.98000015,1.49000016,-0.22999983,-1.61999982,0.72000019,-0.3599998,-0.07999979,-1.49999978,0.79000023,-0.76999976,1.31000025,0.93000026,0.36000027,1.06000028,0.25000029,-0.1999997,0.73000031,-0.41999968,-1.94999967,-0.08999966,-0.50999965,0.32000036,0.17000037,-0.96999962,-1.76999961,0.3600004,1
-1.92999999,-0.20999998,1.27000003,2.99000004,2.94000005,3.13000006,3.09000007,3.83000008,3.30000009,2.2400001,2.01000011,0.99000012,1.19000013,1.18000014,1.14000015,0.93000016,-1.47999983,0.33000018,-0.42999981,-1.0799998,0.83000021,3.10000022,-0.55999977,0.54000024,-0.46999975,0.08000026,-1.55999973,-0.78999972,-0.42999971,1.7200003,0.73000031,0.51000032,1.68000033,-1.44999966,0.71000035,0.03000036,1.19000037,-0.19999962,0.55000039,-0.0999996,1
-0.90999999,-0.22999998,1.15000003,0.65000004,1.88000005,1.15000006,0.48000007,0.99000008,2.91000009,1.4000001,2.01000011,2.11000012,5.14000013,1.83000014,5.69000015,2.94000016,3.51000017,0.65000018,-0.55999981,0.1200002,-0.71999979,0.37000022,0.11000023,-1.54999976,-1.64999975,0.08000026,0.04000027,0.13000028,-0.43999971,0.8300003,0.25000031,-0.57999968,0.03000033,0.03000034,-0.85999965,-1.25999964,0.69000037,1.05000038,-1.13999961,-0.8599996,0
-0.37999999,-0.13999998,0.54000003,2.63000004,2.11000005,3.56000006,4.17000007,2.85000008,2.70000009,4.2500001,4.04000011,1.51000012,-0.50999987,2.92000014,1.38000015,0.91000016,1.14000017,2.52000018,1.68000019,0.6700002,0.98000021,-0.39999978,-0.19999977,-0.61999976,-1.20999975,0.06000026,-0.87999973,-0.67999972,-1.34999971,0.2800003,-0.58999969,-1.94999968,0.48000033,0.89000034,1.11000035,0.52000036,1.19000037,0.82000038,0.85000039,0.6900004,0
-0.93999999,1.28000002,-0.87999997,2.11000004,2.24000005,3.31000006,4.58000007,4.41000008,4.76000009,3.7700001,3.47000011,1.27000012,2.33000013,1.14000014,1.69000015,2.96000016,-0.08999983,0.71000018,-0.07999981,-1.3099998,-1.17999979,-1.31999978,0.51000023,-0.82999976,1.60000025,0.54000026,-0.80999973,-0.45999972,-1.47999971,-1.2599997,-0.93999969,0.55000032,-1.72999967,0.84000034,0.34000035,0.34000036,0.77000037,1.05000038,-0.19999961,0.6600004,1
-0.23999999,0.99000002,1.11000003,0.17000004,-1.18999995,0.33000006,-0.51999993,4.37000008,2.33000009,2.6900001,3.00000011,3.74000012,3.57000013,1.89000014,3.75000015,1.90000016,2.61000017,0.23000018,0.57000019,-0.7599998,-0.73999979,-0.99999978,-1.89999977,-0.82999976,2.17000025,-1.65999974,0.23000027,-0.87999972,0.54000029,2.3200003,1.18000031,1.37000032,-0.83999967,0.70000034,0.64000035,-0.20999964,0.41000037,-0.61999962,0.22000039,0.8100004,2
-0.58999999,-0.23999998,1.46000003,0.95000004,1.17000005,1.58000006,1.79000007,1.20000008,0.87000009,3.3000001,2.44000011,-0.20999988,3.38000013,3.87000014,3.68000015,2.19000016,2.25000017,1.12000018,-0.42999981,1.5800002,-0.07999979,0.12000022,-0.36999977,0.04000024,0.36000025,-0.07999974,0.12000027,-0.52999972,0.87000029,1.0300003,-0.10999969,1.04000032,0.41000033,2.13000034,-2.07999965,0.67000036,0.62000037,-1.08999962,1.59000039,0.6100004,0
-0.86999999,1.04000002,4.18000003,0.11000004,0.23000005,-0.60999994,1.26000007,0.97000008,0.31000009,2.3500001,2.02000011,2.92000012,3.22000013,4.15000014,7.62000015,5.86000016,4.63000017,4.79000018,1.18000019,0.6400002,-0.90999979,-0.33999978,0.33000023,0.32000024,0.33000025,1.14000026,-0.97999973,0.37000028,-0.35999971,1.0600003,-1.76999969,-1.58999968,-1.90999967,-0.87999966,-0.13999965,-0.24999964,0.98000037,0.08000038,0.45000039,0.5100004,0
0.94000001,-1.22999998,0.78000003,0.28000004,5e-08,-0.58999994,1.07000007,0.26000008,0.71000009,-0.3699999,1.85000011,3.03000012,3.99000013,3.76000014,6.31000015,4.03000016,3.29000017,3.89000018,1.94000019,1.3000002,-1.60999979,-1.54999978,1.41000023,-0.10999976,0.50000025,-1.44999974,-0.07999973,-0.96999972,0.35000029,-0.2799997,1.08000031,1.81000032,0.25000033,0.86000034,-1.55999965,2.20000036,-0.02999963,-0.08999962,-0.34999961,-1.6499996,2
0.23000001,-1.83999998,1.88000003,0.63000004,2.17000005,1.67000006,5.75000007,5.65000008,4.52000009,6.0000001,3.74000011,1.29000012,2.72000013,1.62000014,1.92000015,-0.42999984,0.67000017,-0.53999982,1.19000019,0.2700002,0.65000021,2.2e-07,1.62000023,-0.16999976,0.48000025,0.22000026,1.06000027,2.08000028,0.72000029,0.0300003,0.25000031,-0.34999968,-0.43999967,-1.05999966,-0.54999965,0.21000036,-0.63999963,0.70000038,-0.65999961,-0.7199996,1
-0.07999999,-0.21999998,0.13000003,-0.77999996,0.17000005,0.67000006,2.92000007,2.78000008,3.50000009,4.5800001,6.88000011,3.16000012,2.77000013,3.95000014,1.73000015,2.58000016,0.13000017,0.87000018,-1.72999981,-0.2399998,1.45000021,2.05000022,1.41000023,-0.13999976,-1.76999975,-0.53999974,1.30000027,0.13000028,0.28000029,-0.4599997,-1.06999969,0.55000032,-0.96999967,-0.12999966,0.35000035,-0.64999964,0.21000037,0.74000038,1.11000039,-0.1399996,2
-0.70999999,0.25000002,1.16000003,-0.42999996,1.15000005,0.52000006,0.14000007,-0.12999992,-0.93999991,1.0600001,2.88000011,2.81000012,4.04000013,5.09000014,5.85000015,4.43000016,4.33000017,1.18000018,1.30000019,1.1600002,0.49000021,-1.50999978,0.84000023,0.43000024,0.27000025,2.31000026,0.12000027,0.46000028,-1.62999971,-0.8799997,0.50000031,-0.40999968,0.73000033,0.86000034,0.55000035,-0.12999964,1.16000037,2.22000038,2.21000039,-0.7699996,0
-1.60999999,-0.09999998,1.25000003,-0.75999996,2.00000005,2.47000006,0.10000007,1.81000008,0.23000009,2.3800001,2.03000011,2.93000012,3.18000013,3.35000014,3.39000015,3.03000016,1.87000017,2.44000018,1.37000019,0.5500002,-0.49999979,-0.45999978,1.37000023,-0.66999976,1.12000025,0.82000026,0.38000027,-0.27999972,0.37000029,1.0300003,-0.62999969,0.07000032,0.26000033,1.51000034,0.48000035,-0.76999964,-1.31999963,0.07000038,-1.69999961,1.1700004,0
-0.22999999,-0.12999998,1.16000003,-0.38999996,1.10000005,-0.26999994,0.11000007,-1.26999992,2.69000009,2.7400001,1.49000011,1.29000012,4.75000013,3.13000014,7.64000015,3.52000016,1.66000017,3.74000018,0.63000019,0.1100002,-0.25999979,1.50000022,1.72000023,1.34000024,0.10000025,-0.12999974,1.38000027,0.57000028,0.34000029,-0.2499997,0.20000031,-0.10999968,-0.26999967,1.10000034,-1.25999965,-0.21999964,0.27000037,-0.04999962,1.07000039,1.0600004,2
-0.01999999,-0.04999998,-0.90999997,-0.54999996,1.84000005,0.70000006,0.32000007,1.55000008,2.14000009,2.6200001,3.19000011,4.54000012,4.14000013,3.37000014,4.38000015,1.14000016,1.24000017,2.24000018,-1.35999981,0.9200002,-0.12999979,-1.00999978,-0.36999977,-0.36999976,0.03000025,-0.02999974,-0.71999973,-0.50999972,-0.32999971,-1.0399997,-0.59999969,-2.13999968,1.96000033,-0.05999966,-1.52999965,0.39000036,0.01000037,-1.09999962,0.68000039,1.2700004,2
1.15000001,0.78000002,1.03000003,0.87000004,0.33000005,-0.83999994,1.85000007,0.39000008,1.00000009,1.5800001,3.51000011,3.70000012,4.51000013,5.51000014,7.29000015,4.99000016,4.50000017,2.85000018,2.27000019,2.0800002,0.57000021,0.53000022,-1.98999977,0.36000024,-0.81999975,-0.56999974,-0.45999973,1.65000028,-1.36999971,-0.4099997,0.15000031,0.06000032,0.01000033,1.31000034,0.71000035,-0.77999964,-0.76999963,-1.24999962,-1.52999961,-1.1199996,2
0.34000001,0.18000002,2.45000003,3.61000004,3.30000005,3.52000006,5.61000007,3.53000008,4.86000009,4.6300001,1.74000011,1.90000012,0.48000013,1.40000014,0.10000015,1.23000016,0.16000017,-1.12999982,1.32000019,0.0100002,0.03000021,1.74000022,-0.06999977,-0.41999976,-0.54999975,1.64000026,0.90000027,1.94000028,-1.87999971,0.7200003,-0.91999969,-0.53999968,-1.71999967,1.09000034,-0.14999965,0.96000036,0.22000037,-0.55999962,2.75000039,-2.0199996,1
0.81000001,-0.95999998,0.36000003,0.96000004,1.02000005,-0.54999994,1.45000007,3.32000008,1.91000009,6.4500001,4.53000011,3.64000012,4.47000013,5.27000014,1.19000015,0.56000016,0.80000017,1.44000018,-0.55999981,0.3000002,1.03000021,-1.35999978,-0.48999977,0.32000024,0.72000025,-1.04999974,0.47000027,-0.03999972,-2.04999971,-0.6999997,0.90000031,-1.40999968,0.08000033,0.75000034,0.52000035,-0.59999964,-0.78999963,0.60000038,1.20000039,-0.8799996,2
-0.98999999,0.12000002,0.84000003,3.72000004,1.77000005,2.31000006,1.34000007,1.25000008,3.09000009,1.7500001,2.48000011,0.97000012,2.58000013,2.23000014,3.17000015,3.40000016,1.46000017,2.23000018,2.25000019,0.2600002,-0.09999979,-2.31999978,-1.11999977,-0.72999976,-0.19999975,0.67000026,-1.82999973,0.04000028,-0.43999971,1.8900003,0.89000031,-0.25999968,-1.11999967,0.99000034,-0.98999965,1.34000036,-0.57999963,-0.39999962,0.85000039,-1.2199996,0
